"WAVE_ang" "FLUX_ergs_s_cm2_ang"
4406.5 1.34680634787628e-17
4407 1.37146526364073e-17
4407.5 1.40905931231876e-17
4408 1.38063306619144e-17
4408.5 1.39616649990576e-17
4409 1.38402854602411e-17
4409.5 1.33649184368564e-17
4410 1.27057255845803e-17
4410.5 1.37868898910293e-17
4411 1.31779292676141e-17
4411.5 1.34298524005994e-17
4412 1.34510262640517e-17
4412.5 1.37466548611793e-17
4413 1.35601730862443e-17
4413.5 1.36585876659789e-17
4414 1.34920771639175e-17
4414.5 1.37491890666301e-17
4415 1.32832760406453e-17
4415.5 1.34179740417443e-17
4416 1.35169467924328e-17
4416.5 1.37326460253658e-17
4417 1.34701813780458e-17
4417.5 1.25488533392987e-17
4418 1.41511863426457e-17
4418.5 1.40646388753533e-17
4419 1.36916351710594e-17
4419.5 1.35855785058317e-17
4420 1.40426528614881e-17
4420.5 1.33944704615311e-17
4421 1.34914051175994e-17
4421.5 1.39903212118634e-17
4422 1.3927252828645e-17
4422.5 1.3451282991222e-17
4423 1.3898933797685e-17
4423.5 1.40348117564501e-17
4424 1.33965895758403e-17
4424.5 1.3795755973057e-17
4425 1.39092716727802e-17
4425.5 1.38115350196571e-17
4426 1.36172159456996e-17
4426.5 1.33239352583091e-17
4427 1.41115065996491e-17
4427.5 1.35466524128601e-17
4428 1.4097340349578e-17
4428.5 1.44322933898222e-17
4429 1.40591170231615e-17
4429.5 1.33721692380538e-17
4430 1.33590522852176e-17
4430.5 1.41671898382044e-17
4431 1.27626131006173e-17
4431.5 1.34711417533072e-17
4432 1.35611658070667e-17
4432.5 1.37034886313322e-17
4433 1.39836121233192e-17
4433.5 1.40243075770964e-17
4434 1.363634518908e-17
4434.5 1.3973265378873e-17
4435 1.375940324031e-17
4435.5 1.3902250281108e-17
4436 1.41995433230615e-17
4436.5 1.42701418970212e-17
4437 1.38113887066959e-17
4437.5 1.33982308016934e-17
4438 1.36956309329e-17
4438.5 1.37843961255982e-17
4439 1.34356274187681e-17
4439.5 1.34851206313347e-17
4440 1.34972321639593e-17
4440.5 1.41107196454467e-17
4441 1.32255884605376e-17
4441.5 1.42940581959049e-17
4442 1.32729815486491e-17
4442.5 1.33293126228126e-17
4443 1.41232079159743e-17
4443.5 1.37400449087894e-17
4444 1.40897169879984e-17
4444.5 1.35789948181572e-17
4445 1.36823891493831e-17
4445.5 1.36859416767122e-17
4446 1.42692010014789e-17
4446.5 1.355689954262e-17
4447 1.42061676168151e-17
4447.5 1.33637225438381e-17
4448 1.39350318477788e-17
4448.5 1.37188146949708e-17
4449 1.43575517027496e-17
4449.5 1.44391889435459e-17
4450 1.37602286526232e-17
4450.5 1.2983915942697e-17
4451 1.41033019044711e-17
4451.5 1.37906996719958e-17
4452 1.37537455943689e-17
4452.5 1.39786893739394e-17
4453 1.38087110254012e-17
4453.5 1.34082328105921e-17
4454 1.40572382066217e-17
4454.5 1.37876592191226e-17
4455 1.32672921406427e-17
4455.5 1.44085272572634e-17
4456 1.40707240410164e-17
4456.5 1.3463673384672e-17
4457 1.35101388023097e-17
4457.5 1.39944905679854e-17
4458 1.34364524090446e-17
4458.5 1.34438996277596e-17
4459 1.37424630575488e-17
4459.5 1.41688772431819e-17
4460 1.38914414830946e-17
4460.5 1.37452572750903e-17
4461 1.41308174965224e-17
4461.5 1.3823156453015e-17
4462 1.3411775740648e-17
4462.5 1.37876622681667e-17
4463 1.41992805985281e-17
4463.5 1.39323340838868e-17
4464 1.43347987744973e-17
4464.5 1.40676529604316e-17
4465 1.37058388900469e-17
4465.5 1.36337828292096e-17
4466 1.35365098889986e-17
4466.5 1.36980252338952e-17
4467 1.3979788528156e-17
4467.5 1.42873775788456e-17
4468 1.40765990033569e-17
4468.5 1.36727521546809e-17
4469 1.42666166361998e-17
4469.5 1.47088144289193e-17
4470 1.39952688664306e-17
4470.5 1.47740085307538e-17
4471 1.52241792297737e-17
4471.5 1.61004566672328e-17
4472 1.66197551060252e-17
4472.5 1.70962167757669e-17
4473 1.83486414556538e-17
4473.5 1.8909293141873e-17
4474 1.88790964431178e-17
4474.5 1.90112119784611e-17
4475 1.88091540047545e-17
4475.5 1.88913459821923e-17
4476 1.8297277859808e-17
4476.5 1.68614897133121e-17
4477 1.6826464408117e-17
4477.5 1.56486297650808e-17
4478 1.57048066581803e-17
4478.5 1.47295050524249e-17
4479 1.41507343696999e-17
4479.5 1.36947875867872e-17
4480 1.46885380431651e-17
4480.5 1.39354371699538e-17
4481 1.35428109575113e-17
4481.5 1.36101640740155e-17
4482 1.36513129852233e-17
4482.5 1.41417819187906e-17
4483 1.43797320730618e-17
4483.5 1.34591024889659e-17
4484 1.39018994777945e-17
4484.5 1.38502887288597e-17
4485 1.3729743540301e-17
4485.5 1.42543478471517e-17
4486 1.39325233317077e-17
4486.5 1.37329753176057e-17
4487 1.45087484139102e-17
4487.5 1.34570373240401e-17
4488 1.35274554092885e-17
4488.5 1.44904324974672e-17
4489 1.41723305685629e-17
4489.5 1.41440447788095e-17
4490 1.40964458710137e-17
4490.5 1.35186554188238e-17
4491 1.3863083419538e-17
4491.5 1.42531721685823e-17
4492 1.37768259030035e-17
4492.5 1.36856211241472e-17
4493 1.34623194088925e-17
4493.5 1.36354887766724e-17
4494 1.3985440981114e-17
4494.5 1.37567829988352e-17
4495 1.38042479023463e-17
4495.5 1.39684783983281e-17
4496 1.38836762631845e-17
4496.5 1.35016589286073e-17
4497 1.34586478282337e-17
4497.5 1.35606817452222e-17
4498 1.3914735312159e-17
4498.5 1.37578938080988e-17
4499 1.37680581675443e-17
4499.5 1.35710378888384e-17
4500 1.40575900849603e-17
4500.5 1.40996387611408e-17
4501 1.39465321558865e-17
4501.5 1.40561720252059e-17
4502 1.40012532335224e-17
4502.5 1.42938617132728e-17
4503 1.36254484451767e-17
4503.5 1.36511931062031e-17
4504 1.37134273963573e-17
4504.5 1.41202743286866e-17
4505 1.33422944741861e-17
4505.5 1.37768906029854e-17
4506 1.37167927770568e-17
4506.5 1.33021506224593e-17
4507 1.4350163880235e-17
4507.5 1.37121639709275e-17
4508 1.41474760863626e-17
4508.5 1.42793994493946e-17
4509 1.35868795084038e-17
4509.5 1.41741652478091e-17
4510 1.39665532388332e-17
4510.5 1.38099471875435e-17
4511 1.44512560662084e-17
4511.5 1.32611328975511e-17
4512 1.39769702132499e-17
4512.5 1.36544276454921e-17
4513 1.39157891163412e-17
4513.5 1.36242652701432e-17
4514 1.42166276544808e-17
4514.5 1.35394307379446e-17
4515 1.38749411488312e-17
4515.5 1.37283676871576e-17
4516 1.41524821976179e-17
4516.5 1.35599372455607e-17
4517 1.38231707468017e-17
4517.5 1.40904845364847e-17
4518 1.35749164085922e-17
4518.5 1.4335352740375e-17
4519 1.40079737869359e-17
4519.5 1.34046835920564e-17
4520 1.38261107241839e-17
4520.5 1.41951142672654e-17
4521 1.43064561601013e-17
4521.5 1.33974762642623e-17
4522 1.39736294811658e-17
4522.5 1.426531173086e-17
4523 1.4169048341426e-17
4523.5 1.38905229673028e-17
4524 1.3476795446337e-17
4524.5 1.40439776547388e-17
4525 1.41404885035521e-17
4525.5 1.37574948011524e-17
4526 1.40572778515357e-17
4526.5 1.38124028949676e-17
4527 1.36325879173727e-17
4527.5 1.37521599548223e-17
4528 1.36781502207213e-17
4528.5 1.37130866822881e-17
4529 1.38355882548909e-17
4529.5 1.35234267785178e-17
4530 1.40506829546273e-17
4530.5 1.40501518383846e-17
4531 1.42438688525504e-17
4531.5 1.42342007780972e-17
4532 1.44176623478796e-17
4532.5 1.40140433107324e-17
4533 1.43635468918276e-17
4533.5 1.39153138640148e-17
4534 1.38628570173066e-17
4534.5 1.46787396831813e-17
4535 1.44204443703385e-17
4535.5 1.4024649090489e-17
4536 1.3954800858553e-17
4536.5 1.40485456753491e-17
4537 1.38014135949806e-17
4537.5 1.40414074866876e-17
4538 1.31369806816925e-17
4538.5 1.38925990823633e-17
4539 1.37942015146451e-17
4539.5 1.37931248259362e-17
4540 1.44143673141625e-17
4540.5 1.44473129274973e-17
4541 1.39410865506969e-17
4541.5 1.37557663965339e-17
4542 1.42006485701342e-17
4542.5 1.39089842055326e-17
4543 1.39677672358661e-17
4543.5 1.42724257731099e-17
4544 1.38073345687989e-17
4544.5 1.42378424831335e-17
4545 1.40184525512709e-17
4545.5 1.38436011323393e-17
4546 1.4134169747884e-17
4546.5 1.38489036261669e-17
4547 1.42831008708206e-17
4547.5 1.37841748988893e-17
4548 1.37800364025932e-17
4548.5 1.41330280487234e-17
4549 1.39952981743004e-17
4549.5 1.42045846078195e-17
4550 1.35481058347498e-17
4550.5 1.46258017373078e-17
4551 1.41785816797914e-17
4551.5 1.40365193975213e-17
4552 1.43978372219521e-17
4552.5 1.39772227212269e-17
4553 1.38880464281671e-17
4553.5 1.42372511383852e-17
4554 1.41199609508423e-17
4554.5 1.36337523286095e-17
4555 1.4192135460448e-17
4555.5 1.41049695995071e-17
4556 1.46719425197982e-17
4556.5 1.40377002944345e-17
4557 1.38963819824344e-17
4557.5 1.43770074661969e-17
4558 1.37596482813986e-17
4558.5 1.36285950982035e-17
4559 1.35430269279676e-17
4559.5 1.43500056034055e-17
4560 1.44022607016138e-17
4560.5 1.39211667285634e-17
4561 1.42346094818357e-17
4561.5 1.43276594760222e-17
4562 1.43145995217663e-17
4562.5 1.41816777955077e-17
4563 1.36914329350854e-17
4563.5 1.42531396666794e-17
4564 1.47878810633041e-17
4564.5 1.41077844116869e-17
4565 1.34360820024646e-17
4565.5 1.40369382410308e-17
4566 1.42196986550926e-17
4566.5 1.41625024303992e-17
4567 1.40977996982923e-17
4567.5 1.41219658265619e-17
4568 1.38724399199012e-17
4568.5 1.40424915699902e-17
4569 1.39439484615866e-17
4569.5 1.40134021573215e-17
4570 1.41716963179069e-17
4570.5 1.37984021858592e-17
4571 1.39232713473392e-17
4571.5 1.38578484477659e-17
4572 1.39962743052127e-17
4572.5 1.41739323829829e-17
4573 1.42046571855006e-17
4573.5 1.44081084818537e-17
4574 1.3823385450749e-17
4574.5 1.40443365911183e-17
4575 1.45399641957874e-17
4575.5 1.37590063906067e-17
4576 1.40754679892609e-17
4576.5 1.44649550289401e-17
4577 1.49671753537944e-17
4577.5 1.39398334282904e-17
4578 1.47199232875912e-17
4578.5 1.41285748346113e-17
4579 1.42279890484618e-17
4579.5 1.40400895363015e-17
4580 1.41761901765932e-17
4580.5 1.40731880723432e-17
4581 1.42183148044105e-17
4581.5 1.39208897752575e-17
4582 1.40428759100476e-17
4582.5 1.42139765397092e-17
4583 1.44021994638934e-17
4583.5 1.40054539751687e-17
4584 1.43740773888676e-17
4584.5 1.38497329112412e-17
4585 1.40642100748276e-17
4585.5 1.44927882312962e-17
4586 1.43335464414366e-17
4586.5 1.44956672578473e-17
4587 1.48342395737529e-17
4587.5 1.38831593566128e-17
4588 1.39372686778261e-17
4588.5 1.38461012128104e-17
4589 1.45383549336536e-17
4589.5 1.43587924301966e-17
4590 1.44677029922195e-17
4590.5 1.43990811286178e-17
4591 1.40323216156438e-17
4591.5 1.45076936614922e-17
4592 1.41706421174403e-17
4592.5 1.38282354570418e-17
4593 1.4035281522057e-17
4593.5 1.4539817537173e-17
4594 1.43267505991771e-17
4594.5 1.43300321445616e-17
4595 1.40389683102475e-17
4595.5 1.42357038586229e-17
4596 1.39885191085376e-17
4596.5 1.45650637387014e-17
4597 1.43412931010338e-17
4597.5 1.42874294671461e-17
4598 1.44716945370307e-17
4598.5 1.36723432587131e-17
4599 1.41071351793431e-17
4599.5 1.43360657837175e-17
4600 1.44356756642447e-17
4600.5 1.43724682643722e-17
4601 1.41415997138333e-17
4601.5 1.42631189606821e-17
4602 1.4200333867216e-17
4602.5 1.40756573611591e-17
4603 1.44190028997887e-17
4603.5 1.46392158871811e-17
4604 1.43699607640762e-17
4604.5 1.44108986009943e-17
4605 1.42347550009281e-17
4605.5 1.39395469205755e-17
4606 1.42223599054065e-17
4606.5 1.40514077912533e-17
4607 1.43189499468591e-17
4607.5 1.44879530326401e-17
4608 1.44541425917744e-17
4608.5 1.41160402312318e-17
4609 1.47989205865176e-17
4609.5 1.4854995311614e-17
4610 1.40683663140241e-17
4610.5 1.4896859772797e-17
4611 1.43059143671267e-17
4611.5 1.42349762171053e-17
4612 1.40534838943149e-17
4612.5 1.39103642981478e-17
4613 1.43439560395624e-17
4613.5 1.45228894042958e-17
4614 1.47052946864947e-17
4614.5 1.39871013949076e-17
4615 1.44221551125592e-17
4615.5 1.44618121716943e-17
4616 1.44765965966433e-17
4616.5 1.44781347351485e-17
4617 1.40512149780805e-17
4617.5 1.44425000072131e-17
4618 1.40885920003893e-17
4618.5 1.4883733007209e-17
4619 1.44235481239082e-17
4619.5 1.46591426386293e-17
4620 1.46877593753025e-17
4620.5 1.44445335750207e-17
4621 1.41047437347493e-17
4621.5 1.50673685978773e-17
4622 1.47598675491029e-17
4622.5 1.4586233895866e-17
4623 1.47406526314295e-17
4623.5 1.49444483815595e-17
4624 1.47183704029575e-17
4624.5 1.51590102791985e-17
4625 1.45259389291557e-17
4625.5 1.48569276538551e-17
4626 1.43705603748362e-17
4626.5 1.41936082898587e-17
4627 1.45125921630811e-17
4627.5 1.49206586727653e-17
4628 1.47000679889005e-17
4628.5 1.44635772767228e-17
4629 1.41047329238701e-17
4629.5 1.5053341324871e-17
4630 1.4726064732615e-17
4630.5 1.47975058350325e-17
4631 1.46130469237362e-17
4631.5 1.46547364979953e-17
4632 1.46587482073183e-17
4632.5 1.52510709674297e-17
4633 1.4793196833772e-17
4633.5 1.48682625945058e-17
4634 1.50641398211903e-17
4634.5 1.47897831039174e-17
4635 1.48117279989037e-17
4635.5 1.47158713919308e-17
4636 1.46807084190403e-17
4636.5 1.51082690532758e-17
4637 1.45907194234688e-17
4637.5 1.48684722484121e-17
4638 1.45791349207275e-17
4638.5 1.47934139278855e-17
4639 1.42934970319742e-17
4639.5 1.48595638844572e-17
4640 1.47779272780902e-17
4640.5 1.46617995818395e-17
4641 1.4978997575793e-17
4641.5 1.50536546313062e-17
4642 1.47507797563661e-17
4642.5 1.43366427515764e-17
4643 1.48310554380755e-17
4643.5 1.48684788696543e-17
4644 1.50874917418616e-17
4644.5 1.49634359968743e-17
4645 1.48820389314887e-17
4645.5 1.53148649292251e-17
4646 1.46702666301894e-17
4646.5 1.50519866933167e-17
4647 1.49844863578607e-17
4647.5 1.49387845579559e-17
4648 1.43467653871062e-17
4648.5 1.49311606404605e-17
4649 1.49809261225795e-17
4649.5 1.50759062830588e-17
4650 1.52700872805507e-17
4650.5 1.46599514282999e-17
4651 1.48565311303706e-17
4651.5 1.49366781408193e-17
4652 1.51806643572707e-17
4652.5 1.5614562807515e-17
4653 1.51851971478624e-17
4653.5 1.49775698965115e-17
4654 1.43316470369213e-17
4654.5 1.44582421638186e-17
4655 1.42883037399343e-17
4655.5 1.48906183549376e-17
4656 1.54440893517646e-17
4656.5 1.50248722928625e-17
4657 1.51388733531075e-17
4657.5 1.4712264165889e-17
4658 1.5179083855613e-17
4658.5 1.52023673510937e-17
4659 1.52378771615217e-17
4659.5 1.53052164020091e-17
4660 1.51795646514686e-17
4660.5 1.52111011634275e-17
4661 1.51811222253548e-17
4661.5 1.46154437217006e-17
4662 1.4973755728149e-17
4662.5 1.52504503584378e-17
4663 1.48947162008415e-17
4663.5 1.55869130700521e-17
4664 1.51571814058727e-17
4664.5 1.50565747781918e-17
4665 1.52123331101687e-17
4665.5 1.52202826922111e-17
4666 1.55232339589156e-17
4666.5 1.51506326419121e-17
4667 1.51099030517157e-17
4667.5 1.5332790370823e-17
4668 1.5327173576984e-17
4668.5 1.48320631051354e-17
4669 1.54354403934567e-17
4669.5 1.48945997238256e-17
4670 1.54457390400062e-17
4670.5 1.59783711432138e-17
4671 1.54487529757357e-17
4671.5 1.4996724982379e-17
4672 1.53564177198744e-17
4672.5 1.5541778232976e-17
4673 1.51521458887273e-17
4673.5 1.51621874231502e-17
4674 1.50250399785293e-17
4674.5 1.52766946241194e-17
4675 1.53845572485119e-17
4675.5 1.52935059750353e-17
4676 1.53728928410204e-17
4676.5 1.57029998479432e-17
4677 1.61213541636384e-17
4677.5 1.58046043630547e-17
4678 1.46717858437222e-17
4678.5 1.55551758115033e-17
4679 1.54234184256071e-17
4679.5 1.53421144347186e-17
4680 1.56415135485527e-17
4680.5 1.5324120182975e-17
4681 1.53074548865554e-17
4681.5 1.56105730814792e-17
4682 1.57026306063874e-17
4682.5 1.5358834079191e-17
4683 1.58221534428152e-17
4683.5 1.54666841655599e-17
4684 1.54123785054033e-17
4684.5 1.57893890095529e-17
4685 1.54236697967255e-17
4685.5 1.56422972596049e-17
4686 1.54683368234727e-17
4686.5 1.56202166581617e-17
4687 1.53653910794681e-17
4687.5 1.56809173817901e-17
4688 1.53600643092224e-17
4688.5 1.58705267874889e-17
4689 1.58630989435235e-17
4689.5 1.55902811975271e-17
4690 1.59603268623298e-17
4690.5 1.5778795944806e-17
4691 1.54938186993671e-17
4691.5 1.55474027127469e-17
4692 1.59370478623411e-17
4692.5 1.58731690310159e-17
4693 1.60057809470882e-17
4693.5 1.61608544530097e-17
4694 1.54609953252536e-17
4694.5 1.64128778513482e-17
4695 1.64530447324408e-17
4695.5 1.6125667899298e-17
4696 1.56821394403986e-17
4696.5 1.5747011627017e-17
4697 1.61311726274973e-17
4697.5 1.62528903334138e-17
4698 1.62544225682574e-17
4698.5 1.6129182964418e-17
4699 1.6294053810883e-17
4699.5 1.63079185082844e-17
4700 1.59033578657894e-17
4700.5 1.63693913071908e-17
4701 1.67691521207616e-17
4701.5 1.64204707339273e-17
4702 1.60888838809807e-17
4702.5 1.67042107099091e-17
4703 1.60078897212852e-17
4703.5 1.68241149413328e-17
4704 1.59767571995572e-17
4704.5 1.61948387067446e-17
4705 1.59608422331741e-17
4705.5 1.67168243625436e-17
4706 1.65472381139546e-17
4706.5 1.64446603880757e-17
4707 1.64377381984808e-17
4707.5 1.53596426281115e-17
4708 1.60112203041254e-17
4708.5 1.58201505300967e-17
4709 1.57400924833587e-17
4709.5 1.56010449132514e-17
4710 1.5488584556786e-17
4710.5 1.48471885257422e-17
4711 1.44700098328213e-17
4711.5 1.40195603504751e-17
4712 1.31401400606381e-17
4712.5 1.23640233546213e-17
4713 1.1453365714262e-17
4713.5 1.12634411473719e-17
4714 1.06861992198204e-17
4714.5 9.61542429868318e-18
4715 8.97213629867756e-18
4715.5 7.53747887803076e-18
4716 6.43292320767744e-18
4716.5 5.40383773589181e-18
4717 4.53596392190353e-18
4717.5 3.56493721823651e-18
4718 3.01316409573071e-18
4718.5 1.83355276970018e-18
4719 1.68776287834577e-18
4719.5 1.33292719884355e-18
4720 1.1475061509122e-18
4720.5 9.0933697646071e-19
4721 1.02019786056345e-18
4721.5 1.15554325354111e-18
4722 1.81835254607719e-18
4722.5 2.73885621682919e-18
4723 3.44221532452475e-18
4723.5 3.78150577286552e-18
4724 5.18111664892397e-18
4724.5 5.98613189215845e-18
4725 7.12203850496079e-18
4725.5 7.88865142997922e-18
4726 9.25561645861642e-18
4726.5 1.01987416227237e-17
4727 1.03636956483249e-17
4727.5 1.2259691962842e-17
4728 1.27771213098773e-17
4728.5 1.37717213529085e-17
4729 1.4053558378533e-17
4729.5 1.47330633019253e-17
4730 1.51107125630545e-17
4730.5 1.55736937438295e-17
4731 1.60403443721609e-17
4731.5 1.63103542362661e-17
4732 1.62259712975182e-17
4732.5 1.63853463939237e-17
4733 1.66584878456982e-17
4733.5 1.69302344093625e-17
4734 1.72341770779553e-17
4734.5 1.73516100694521e-17
4735 1.67989641424625e-17
4735.5 1.70204810087481e-17
4736 1.73659259346907e-17
4736.5 1.63673544800163e-17
4737 1.71995664368846e-17
4737.5 1.71574386084065e-17
4738 1.72689552408455e-17
4738.5 1.70090947998841e-17
4739 1.68702109513277e-17
4739.5 1.75854918679958e-17
4740 1.69118941879683e-17
4740.5 1.72367829211437e-17
4741 1.75881301499232e-17
4741.5 1.73743629399361e-17
4742 1.72179751391426e-17
4742.5 1.73557116314122e-17
4743 1.73433372324947e-17
4743.5 1.65379415619231e-17
4744 1.70882573258158e-17
4744.5 1.72404095723567e-17
4745 1.70055950818563e-17
4745.5 1.68217832552223e-17
4746 1.67963937378375e-17
4746.5 1.61236007158835e-17
4747 1.62519797574868e-17
4747.5 1.62541176434343e-17
4748 1.53061520179537e-17
4748.5 1.51833316111346e-17
4749 1.46682201584022e-17
4749.5 1.44800903342361e-17
4750 1.36753927767374e-17
4750.5 1.26944721811302e-17
4751 1.23820591063167e-17
4751.5 1.14550351258499e-17
4752 1.10253790294416e-17
4752.5 1.03494496173849e-17
4753 9.20176853567436e-18
4753.5 8.84121666703884e-18
4754 7.76863944193996e-18
4754.5 7.39589215873024e-18
4755 6.26621176549894e-18
4755.5 5.53013593663337e-18
4756 6.08156415090108e-18
4756.5 5.49269372596783e-18
4757 4.96462517609651e-18
4757.5 5.42925110436826e-18
4758 5.17294915292271e-18
4758.5 5.5359660487195e-18
4759 5.73720124897862e-18
4759.5 6.43816601014621e-18
4760 7.2438183949737e-18
4760.5 7.34712912971288e-18
4761 8.40185889818322e-18
4761.5 9.05029822644016e-18
4762 9.7910624123949e-18
4762.5 1.09967491820283e-17
4763 1.15089619235365e-17
4763.5 1.21006081624595e-17
4764 1.29484797342874e-17
4764.5 1.33070017498191e-17
4765 1.42204722378096e-17
4765.5 1.48657132268814e-17
4766 1.54339349212077e-17
4766.5 1.62727084816925e-17
4767 1.61374208182037e-17
4767.5 1.6497059194913e-17
4768 1.67770695521825e-17
4768.5 1.70047329288451e-17
4769 1.74219375146524e-17
4769.5 1.74274755829117e-17
4770 1.73263186722388e-17
4770.5 1.81200293136998e-17
4771 1.82871046031737e-17
4771.5 1.84070401113418e-17
4772 1.85249863138997e-17
4772.5 1.89221356632127e-17
4773 1.83642043384974e-17
4773.5 1.85575551069677e-17
4774 1.85560529010535e-17
4774.5 1.9209229780052e-17
4775 1.85199523037966e-17
4775.5 1.84644289339554e-17
4776 1.83048901004737e-17
4776.5 1.9246591725266e-17
4777 1.87105198967529e-17
4777.5 1.89251776255825e-17
4778 1.84542537059958e-17
4778.5 1.90272999328615e-17
4779 1.85727782965891e-17
4779.5 1.87519631835755e-17
4780 1.88264445774243e-17
4780.5 1.87712345890474e-17
4781 1.96750023870183e-17
4781.5 1.89768950723175e-17
4782 1.92236898781568e-17
4782.5 1.80823685031947e-17
4783 1.9183736863007e-17
4783.5 1.8699532108895e-17
4784 1.89470947778354e-17
4784.5 1.93320744221287e-17
4785 1.8907723730752e-17
4785.5 1.92677220989994e-17
4786 1.89430059129816e-17
4786.5 1.92180401427903e-17
4787 1.88671937623847e-17
4787.5 1.85993693498413e-17
4788 1.900313212411e-17
4788.5 1.90635874526459e-17
4789 1.96664220890433e-17
4789.5 1.90897059483913e-17
4790 1.92375897874088e-17
4790.5 1.90696180347999e-17
4791 1.89972297084697e-17
4791.5 1.86601486918475e-17
4792 1.90002271574325e-17
4792.5 1.92438773517662e-17
4793 1.93784773216841e-17
4793.5 1.93384578773698e-17
4794 1.90967617758199e-17
4794.5 1.95183673808778e-17
4795 1.91027085489671e-17
4795.5 1.95348756013987e-17
4796 1.91285764983138e-17
4796.5 1.9065414861687e-17
4797 1.91208502323943e-17
4797.5 1.92237527559034e-17
4798 1.95541973413817e-17
4798.5 1.90432820291346e-17
4799 1.91891212927824e-17
4799.5 1.9741637085062e-17
4800 1.950898589338e-17
4800.5 1.93360152008303e-17
4801 1.95157908142379e-17
4801.5 1.95116311375536e-17
4802 1.91453907936845e-17
4802.5 1.96048136713447e-17
4803 1.89025447117172e-17
4803.5 1.90429626207027e-17
4804 1.9759934499569e-17
4804.5 1.92809132272033e-17
4805 1.91931571021631e-17
4805.5 1.92222958789058e-17
4806 1.87601230868043e-17
4806.5 1.97618092057616e-17
4807 1.91424090194615e-17
4807.5 1.92404540917703e-17
4808 1.94592384396251e-17
4808.5 1.94843487288338e-17
4809 1.92418146478459e-17
4809.5 2.00646494845485e-17
4810 1.98848752265134e-17
4810.5 1.90863554006013e-17
4811 1.95291094516763e-17
4811.5 1.9511821237313e-17
4812 1.97509938635675e-17
4812.5 1.89565961186524e-17
4813 1.95031685964114e-17
4813.5 1.93671960591707e-17
4814 1.91417953662959e-17
4814.5 1.96154643382067e-17
4815 1.9187818187381e-17
4815.5 1.94021026211199e-17
4816 1.92001314950421e-17
4816.5 1.93795765306288e-17
4817 1.94123631342604e-17
4817.5 1.91590650944932e-17
4818 1.98873688837889e-17
4818.5 1.92836208673239e-17
4819 1.90941009889709e-17
4819.5 1.96085765741359e-17
4820 1.96307674671912e-17
4820.5 1.98834380143431e-17
4821 1.92214928064918e-17
4821.5 1.99031877351404e-17
4822 1.9497977363699e-17
4822.5 1.94217319662073e-17
4823 1.97079108962448e-17
4823.5 1.98904838585047e-17
4824 2.00020387911215e-17
4824.5 1.98129233514648e-17
4825 2.00991494607213e-17
4825.5 1.94121589148189e-17
4826 1.97719805557811e-17
4826.5 1.93163617676979e-17
4827 1.97098927700259e-17
4827.5 1.95318501798131e-17
4828 1.92710642040084e-17
4828.5 1.92513012027646e-17
4829 1.97943999023491e-17
4829.5 1.93217877266007e-17
4830 1.88790814848341e-17
4830.5 1.99445981144023e-17
4831 1.96130470965002e-17
4831.5 2.00088203177657e-17
4832 1.94792146801854e-17
4832.5 1.96015086536927e-17
4833 1.94880847678891e-17
4833.5 1.9565778323121e-17
4834 1.94674751455256e-17
4834.5 1.95285865953484e-17
4835 1.99369920418507e-17
4835.5 1.98402899168618e-17
4836 1.95779425625217e-17
4836.5 1.96176137643493e-17
4837 1.9310183263532e-17
4837.5 1.98584356086361e-17
4838 1.9867905701163e-17
4838.5 1.93547058058581e-17
4839 1.95135257497474e-17
4839.5 1.97123991598896e-17
4840 1.96277695764165e-17
4840.5 1.96428972478621e-17
4841 2.02567394500927e-17
4841.5 2.01246841741047e-17
4842 1.96578441371053e-17
4842.5 1.97785046681699e-17
4843 1.98851032704031e-17
4843.5 1.96685832817918e-17
4844 1.96244724958382e-17
4844.5 1.94993098448009e-17
4845 2.00412259272326e-17
4845.5 1.95974765035263e-17
4846 1.96924020280898e-17
4846.5 1.96265030285043e-17
4847 1.93708068667497e-17
4847.5 2.00238497659683e-17
4848 1.99725563952498e-17
4848.5 1.97977664600235e-17
4849 1.96412635501952e-17
4849.5 1.99136039460622e-17
4850 1.93493167705315e-17
4850.5 2.00133358780884e-17
4851 1.95888291580133e-17
4851.5 2.08466932904751e-17
4852 1.93848353121506e-17
4852.5 1.9602485388913e-17
4853 1.95282818915498e-17
4853.5 1.98002001291384e-17
4854 2.01137443269237e-17
4854.5 2.00577594664941e-17
4855 1.96574006475099e-17
4855.5 1.96396412232057e-17
4856 2.00730092758155e-17
4856.5 1.94393360905083e-17
4857 1.95700456172893e-17
4857.5 2.02188933024243e-17
4858 1.95059097866718e-17
4858.5 1.96956149598348e-17
4859 1.99727867272288e-17
4859.5 1.94987425760423e-17
4860 2.015784494722e-17
4860.5 2.01606383556207e-17
4861 1.9269735324487e-17
4861.5 2.00693535768391e-17
4862 1.98806942753654e-17
4862.5 2.01187313802765e-17
