"WAVE_ang" "FLUX_ergs_s_cm2_ang"
5617.5 2.61794240231227e-17
5618 2.52630980480911e-17
5618.5 2.60654055341459e-17
5619 2.62133319373631e-17
5619.5 2.54520352000212e-17
5620 2.56396115874076e-17
5620.5 2.56517629605768e-17
5621 2.60474039169383e-17
5621.5 2.56720409830016e-17
5622 2.5074619662495e-17
5622.5 2.49572491058879e-17
5623 2.54307563055479e-17
5623.5 2.53964737908629e-17
5624 2.58339437721535e-17
5624.5 2.52334169278593e-17
5625 2.58865836730042e-17
5625.5 2.57934412582299e-17
5626 2.56386743528725e-17
5626.5 2.59017939465354e-17
5627 2.59127349729541e-17
5627.5 2.55777239415697e-17
5628 2.58609872020011e-17
5628.5 2.59720103247831e-17
5629 2.62490408551139e-17
5629.5 2.57086470426934e-17
5630 2.64265540353288e-17
5630.5 2.55069847160912e-17
5631 2.54006873935526e-17
5631.5 2.5867648943565e-17
5632 2.63369708374974e-17
5632.5 2.56064795995158e-17
5633 2.54300192587093e-17
5633.5 2.53499993068994e-17
5634 2.5388523811614e-17
5634.5 2.59649680493321e-17
5635 2.5815918643469e-17
5635.5 2.61222345496643e-17
5636 2.51597502824219e-17
5636.5 2.57392459754489e-17
5637 2.57237430081824e-17
5637.5 2.52540877720472e-17
5638 2.55248055883384e-17
5638.5 2.54401560651169e-17
5639 2.58568380536373e-17
5639.5 2.61102760213209e-17
5640 2.55538406520511e-17
5640.5 2.55748929951798e-17
5641 2.53057301569604e-17
5641.5 2.51753750457252e-17
5642 2.58681272994992e-17
5642.5 2.56313441142567e-17
5643 2.55882347110969e-17
5643.5 2.55418535250068e-17
5644 2.56034850235403e-17
5644.5 2.57128962244813e-17
5645 2.56116081834142e-17
5645.5 2.57391749207776e-17
5646 2.59456552749364e-17
5646.5 2.57094369886961e-17
5647 2.60516750279942e-17
5647.5 2.52073994332355e-17
5648 2.53859974811103e-17
5648.5 2.53458151294181e-17
5649 2.5879643326273e-17
5649.5 2.51926119556073e-17
5650 2.578636636075e-17
5650.5 2.55289648449892e-17
5651 2.53882827370461e-17
5651.5 2.58685778749271e-17
5652 2.56758754411467e-17
5652.5 2.58278941360591e-17
5653 2.57575946129728e-17
5653.5 2.55343023493351e-17
5654 2.56318090219745e-17
5654.5 2.55141094265142e-17
5655 2.52150480865134e-17
5655.5 2.59299522273542e-17
5656 2.53951925557975e-17
5656.5 2.49251521806769e-17
5657 2.59671207136867e-17
5657.5 2.52853801930831e-17
5658 2.55457018326432e-17
5658.5 2.57514561492455e-17
5659 2.54302473678819e-17
5659.5 2.57719602674829e-17
5660 2.62832869072387e-17
5660.5 2.52541884777762e-17
5661 2.61270503237536e-17
5661.5 2.52788028340791e-17
5662 2.5069814010402e-17
5662.5 2.54313377259902e-17
5663 2.53207147217426e-17
5663.5 2.56227796277422e-17
5664 2.56650680497247e-17
5664.5 2.52228169249312e-17
5665 2.52346422674965e-17
5665.5 2.54298584099962e-17
5666 2.55183522595848e-17
5666.5 2.51466634722237e-17
5667 2.51478803306098e-17
5667.5 2.54665966348768e-17
5668 2.56357593391426e-17
5668.5 2.49894828284524e-17
5669 2.57901992673087e-17
5669.5 2.59047310871954e-17
5670 2.55689622016701e-17
5670.5 2.590727697942e-17
5671 2.52048912937959e-17
5671.5 2.59547524764424e-17
5672 2.57002258160624e-17
5672.5 2.57707311729651e-17
5673 2.52278577475928e-17
5673.5 2.51139869794115e-17
5674 2.5886283175054e-17
5674.5 2.57322277768353e-17
5675 2.57453955399499e-17
5675.5 2.55256268310683e-17
5676 2.53259859481331e-17
5676.5 2.56311542834033e-17
5677 2.56844621900141e-17
5677.5 2.58166037278786e-17
5678 2.55051628078718e-17
5678.5 2.58143341640405e-17
5679 2.61320487355148e-17
5679.5 2.53969847843115e-17
5680 2.51389043280652e-17
5680.5 2.53773931353914e-17
5681 2.52831934263842e-17
5681.5 2.57549927667997e-17
5682 2.56116234784227e-17
5682.5 2.55785295408513e-17
5683 2.58166303208098e-17
5683.5 2.55389055861003e-17
5684 2.5246957023184e-17
5684.5 2.58201493878739e-17
5685 2.51813701952452e-17
5685.5 2.52901098990998e-17
5686 2.51514878925063e-17
5686.5 2.55058096674889e-17
5687 2.53202719162305e-17
5687.5 2.55699517254887e-17
5688 2.56860393306569e-17
5688.5 2.51509308980723e-17
5689 2.55795451157381e-17
5689.5 2.55874443228784e-17
5690 2.54729762395206e-17
5690.5 2.53857038649991e-17
5691 2.5227838779487e-17
5691.5 2.54966472858886e-17
5692 2.50464455993534e-17
5692.5 2.49939005326326e-17
5693 2.50395878066125e-17
5693.5 2.55875090717064e-17
5694 2.54188081958617e-17
5694.5 2.57223535266048e-17
5695 2.59162897325167e-17
5695.5 2.58167390492121e-17
5696 2.53817705223256e-17
5696.5 2.56170145377845e-17
5697 2.52125536338207e-17
5697.5 2.59228560180631e-17
5698 2.57529344139936e-17
5698.5 2.5701913042516e-17
5699 2.5154133548915e-17
5699.5 2.53828058960794e-17
5700 2.59738098738238e-17
5700.5 2.55845882799272e-17
5701 2.51796199443592e-17
5701.5 2.50977661885239e-17
5702 2.58226983374209e-17
5702.5 2.55842024669058e-17
5703 2.5540312712225e-17
5703.5 2.53452868559972e-17
5704 2.53687264836808e-17
5704.5 2.5714193133593e-17
5705 2.56270668382348e-17
5705.5 2.51110858787379e-17
5706 2.538668437136e-17
5706.5 2.57273380196481e-17
5707 2.53362776962424e-17
5707.5 2.54404546626515e-17
5708 2.56759406127244e-17
5708.5 2.60996579677848e-17
5709 2.56492242038001e-17
5709.5 2.52172929549189e-17
5710 2.50392991822712e-17
5710.5 2.55415301668571e-17
5711 2.56174434086549e-17
5711.5 2.59701208028468e-17
5712 2.53031966575169e-17
5712.5 2.49807873463152e-17
5713 2.55816041057516e-17
5713.5 2.5302765655755e-17
5714 2.53711822355801e-17
5714.5 2.55987773893963e-17
5715 2.56517773019274e-17
5715.5 2.54072247866699e-17
5716 2.53717146953788e-17
5716.5 2.56055285628873e-17
5717 2.54443211731278e-17
5717.5 2.53182973983747e-17
5718 2.57616316557469e-17
5718.5 2.50529106756465e-17
5719 2.5654226106714e-17
5719.5 2.60153057229477e-17
5720 2.5576535084888e-17
5720.5 2.56908498906706e-17
5721 2.55806138043112e-17
5721.5 2.5771034988161e-17
5722 2.57888309472922e-17
5722.5 2.58867915006747e-17
5723 2.57300770070796e-17
5723.5 2.56949049152636e-17
5724 2.56118529583261e-17
5724.5 2.54059133628303e-17
5725 2.50622499587678e-17
5725.5 2.50589014160471e-17
5726 2.54644789967217e-17
5726.5 2.55891065344255e-17
5727 2.47659920418038e-17
5727.5 2.53825148035849e-17
5728 2.53547145554043e-17
5728.5 2.56287839385579e-17
5729 2.55771454452751e-17
5729.5 2.51332569777488e-17
5730 2.53119173649559e-17
5730.5 2.55124453210633e-17
5731 2.55883966823747e-17
5731.5 2.5164056755195e-17
5732 2.55394701423657e-17
5732.5 2.51313292825652e-17
5733 2.57515893296844e-17
5733.5 2.60043535510094e-17
5734 2.54130856085442e-17
5734.5 2.59785848103401e-17
5735 2.51815108362883e-17
5735.5 2.46948211863691e-17
5736 2.55000175059856e-17
5736.5 2.52176687320473e-17
5737 2.51888288853155e-17
5737.5 2.54246158919807e-17
5738 2.54002304240643e-17
5738.5 2.55286286550159e-17
5739 2.53149694665742e-17
5739.5 2.53640748686828e-17
5740 2.47839653564976e-17
5740.5 2.52542560705881e-17
5741 2.54056646887842e-17
5741.5 2.51570831623235e-17
5742 2.52648662725416e-17
5742.5 2.55925551997119e-17
5743 2.44947518552228e-17
5743.5 2.56022934192611e-17
5744 2.56103932672089e-17
5744.5 2.53830118675003e-17
5745 2.5753869162518e-17
5745.5 2.54739127600052e-17
5746 2.56813849550357e-17
5746.5 2.53147355673788e-17
5747 2.54393956623076e-17
5747.5 2.55025269011642e-17
5748 2.55837870852628e-17
5748.5 2.53030334196931e-17
5749 2.56574091542738e-17
5749.5 2.5799965161671e-17
5750 2.52283309062928e-17
5750.5 2.5635258399695e-17
5751 2.59826557736021e-17
5751.5 2.56798480231443e-17
5752 2.54036383628128e-17
5752.5 2.50781226013162e-17
5753 2.56621047855771e-17
5753.5 2.53799722187182e-17
5754 2.51996802949615e-17
5754.5 2.52240776002642e-17
5755 2.592088762219e-17
5755.5 2.55979029922589e-17
5756 2.55919979255215e-17
5756.5 2.54069127136109e-17
5757 2.55661067827237e-17
5757.5 2.5337861595891e-17
5758 2.4720603956776e-17
5758.5 2.54668056780271e-17
5759 2.56709971059792e-17
5759.5 2.55953283788191e-17
5760 2.51469624708013e-17
5760.5 2.58862218929118e-17
5761 2.49832792270971e-17
5761.5 2.53804464595984e-17
5762 2.58191750578352e-17
5762.5 2.55923974243229e-17
5763 2.51344310386226e-17
5763.5 2.53948368399841e-17
5764 2.53889989353953e-17
5764.5 2.49765506675293e-17
5765 2.51954310059401e-17
5765.5 2.54471597120849e-17
5766 2.55014680401442e-17
5766.5 2.55595069046896e-17
5767 2.5489571558033e-17
5767.5 2.53489660215944e-17
5768 2.52261844861182e-17
5768.5 2.54256899295143e-17
5769 2.53990718228667e-17
5769.5 2.54118589851591e-17
5770 2.60374736728185e-17
5770.5 2.52682476241456e-17
5771 2.58062382700641e-17
5771.5 2.54010373939004e-17
5772 2.54418269365903e-17
5772.5 2.53109238948986e-17
5773 2.54772921334703e-17
5773.5 2.53930293630641e-17
5774 2.52930555988828e-17
5774.5 2.49926445484856e-17
5775 2.51640826001726e-17
5775.5 2.47827383044987e-17
5776 2.5052493050735e-17
5776.5 2.54869954342122e-17
5777 2.5240785577319e-17
5777.5 2.56242007254611e-17
5778 2.52402216121204e-17
5778.5 2.52994154791594e-17
5779 2.5901335827326e-17
5779.5 2.52453299443574e-17
5780 2.50088004051689e-17
5780.5 2.48560523111671e-17
5781 2.55072771658679e-17
5781.5 2.56636064239947e-17
5782 2.53106905938931e-17
5782.5 2.49577419874403e-17
5783 2.50827126824559e-17
5783.5 2.55018007731137e-17
5784 2.56914202688543e-17
5784.5 2.49012380136847e-17
5785 2.56487033169839e-17
5785.5 2.56277471566403e-17
5786 2.50476600953287e-17
5786.5 2.55166197962697e-17
5787 2.53733821207167e-17
5787.5 2.49698765307438e-17
5788 2.55005059978171e-17
5788.5 2.54653767110283e-17
5789 2.4787936317605e-17
5789.5 2.53898675592552e-17
5790 2.5170646288533e-17
5790.5 2.56280198045312e-17
5791 2.53219378901323e-17
5791.5 2.54753904131223e-17
5792 2.58200461230263e-17
5792.5 2.56231970799773e-17
5793 2.60156933931458e-17
5793.5 2.52297564732861e-17
5794 2.53945820780469e-17
5794.5 2.60421681427341e-17
5795 2.56594683022365e-17
5795.5 2.57606244964633e-17
5796 2.55401948315068e-17
5796.5 2.56725234557122e-17
5797 2.54180674258756e-17
5797.5 2.57907166101669e-17
5798 2.56586424979019e-17
5798.5 2.54221652293431e-17
5799 2.5206590007474e-17
5799.5 2.53331726196059e-17
5800 2.50704939386684e-17
5800.5 2.54513310705145e-17
5801 2.54821345465692e-17
5801.5 2.52876014376454e-17
5802 2.49090443423318e-17
5802.5 2.51328635970154e-17
5803 2.54390200611764e-17
5803.5 2.56606173613482e-17
5804 2.53682740048513e-17
5804.5 2.50184477366067e-17
5805 2.53233590498354e-17
5805.5 2.54382440291066e-17
5806 2.54829317961097e-17
5806.5 2.52619087614754e-17
5807 2.53130818281106e-17
5807.5 2.52155054593801e-17
5808 2.53421957321376e-17
5808.5 2.53566796245125e-17
5809 2.49858291362333e-17
5809.5 2.55287259845206e-17
5810 2.53303072851178e-17
5810.5 2.55763168339238e-17
5811 2.56066976056445e-17
5811.5 2.5207254392285e-17
5812 2.56307870521933e-17
5812.5 2.56657831452314e-17
5813 2.56298737410844e-17
5813.5 2.5203416726989e-17
5814 2.55777619754151e-17
5814.5 2.51626836748312e-17
5815 2.52880181718731e-17
5815.5 2.50265984752719e-17
5816 2.50206014451207e-17
5816.5 2.48340433040825e-17
5817 2.51596815101117e-17
5817.5 2.56652375716359e-17
5818 2.52859797537343e-17
5818.5 2.53560595620049e-17
5819 2.59913448654176e-17
5819.5 2.50004869529602e-17
5820 2.51458028569347e-17
5820.5 2.53254413701376e-17
5821 2.55186277805164e-17
5821.5 2.43961574369014e-17
5822 2.56640830858315e-17
5822.5 2.51012578773873e-17
5823 2.5696696234524e-17
5823.5 2.55109695655596e-17
5824 2.5213315472955e-17
5824.5 2.55495594211369e-17
5825 2.54229546313241e-17
5825.5 2.56442941811491e-17
5826 2.58891811281783e-17
5826.5 2.58002703403775e-17
5827 2.62255731013845e-17
5827.5 2.61217133824593e-17
5828 2.73149492921069e-17
5828.5 2.80132126679643e-17
5829 2.87824859341866e-17
5829.5 3.11680691505674e-17
5830 3.35299507741897e-17
5830.5 3.58878024118209e-17
5831 4.00550147258156e-17
5831.5 4.41546912037179e-17
5832 4.70669753856291e-17
5832.5 5.1761618673199e-17
5833 5.58084392986432e-17
5833.5 5.98039458267943e-17
5834 6.28179341439699e-17
5834.5 6.51956790712735e-17
5835 6.65640916454796e-17
5835.5 6.64765527910217e-17
5836 6.49220288919644e-17
5836.5 6.32150817365101e-17
5837 5.98230978940481e-17
5837.5 5.62545787352037e-17
5838 5.20526021569002e-17
5838.5 4.7290984161596e-17
5839 4.39016967497228e-17
5839.5 3.99988253805319e-17
5840 3.65859872401665e-17
5840.5 3.3479437934893e-17
5841 3.14448470943693e-17
5841.5 2.98886902943035e-17
5842 2.85629885386872e-17
5842.5 2.76601500037807e-17
5843 2.62997757466396e-17
5843.5 2.61966604676141e-17
5844 2.61100409587725e-17
5844.5 2.58910723701184e-17
5845 2.54108294883105e-17
5845.5 2.49444709172995e-17
5846 2.5843514462116e-17
5846.5 2.54699076909245e-17
5847 2.50887417066791e-17
5847.5 2.55780158560149e-17
5848 2.53683597485344e-17
5848.5 2.52263454733022e-17
5849 2.56258303251966e-17
5849.5 2.56337348185628e-17
5850 2.59222467133654e-17
5850.5 2.49388673419689e-17
5851 2.5342345017396e-17
5851.5 2.52147298501633e-17
5852 2.52974649899489e-17
5852.5 2.51104176521868e-17
5853 2.56087900726563e-17
5853.5 2.5554870235869e-17
5854 2.5199398163847e-17
5854.5 2.5557855616934e-17
5855 2.58387532607157e-17
5855.5 2.52625743914826e-17
5856 2.56755928266958e-17
5856.5 2.53690955665166e-17
5857 2.53571335474629e-17
5857.5 2.50833956132764e-17
5858 2.52073967181242e-17
5858.5 2.496076355188e-17
5859 2.56444474653378e-17
5859.5 2.53380646560251e-17
5860 2.56807652748449e-17
5860.5 2.55032105414308e-17
5861 2.53684271177325e-17
5861.5 2.6220998164546e-17
5862 2.56889881528754e-17
5862.5 2.55538432970163e-17
5863 2.5377573049303e-17
5863.5 2.54189432801646e-17
5864 2.59338160529459e-17
5864.5 2.52880693932603e-17
5865 2.62980684204953e-17
5865.5 2.560498339137e-17
5866 2.5572226287973e-17
5866.5 2.57290993663239e-17
5867 2.56878100752843e-17
5867.5 2.52634755973e-17
5868 2.4953372523766e-17
5868.5 2.56630298831057e-17
5869 2.55281374912267e-17
5869.5 2.56158349231069e-17
5870 2.54239845208969e-17
5870.5 2.51934956292525e-17
5871 2.53491505108592e-17
5871.5 2.54564435439313e-17
5872 2.57746301224981e-17
5872.5 2.56553216846905e-17
5873 2.52118125851085e-17
5873.5 2.51915048714147e-17
5874 2.50384424660698e-17
5874.5 2.57660855244433e-17
5875 2.56447846846916e-17
5875.5 2.50272743204944e-17
5876 2.53975600430059e-17
5876.5 2.56782247326864e-17
5877 2.56712878809932e-17
5877.5 2.56309887033375e-17
5878 2.5749544738935e-17
5878.5 2.52287459314352e-17
5879 2.52689596923461e-17
5879.5 2.54666346124902e-17
5880 2.45931944529882e-17
5880.5 2.56223378721222e-17
5881 2.52250566610481e-17
5881.5 2.54172841549501e-17
5882 2.61812446584018e-17
5882.5 2.57804069072687e-17
5883 2.52802321813407e-17
5883.5 2.56536330780217e-17
5884 2.56058640009885e-17
5884.5 2.54561567744987e-17
5885 2.59520283636568e-17
5885.5 2.53700990762798e-17
5886 2.49320188718691e-17
5886.5 2.54245190511031e-17
5887 2.51357578044983e-17
5887.5 2.55991928826887e-17
5888 2.51601165932983e-17
5888.5 2.59534661279304e-17
5889 2.48964607562621e-17
5889.5 2.53875842444654e-17
5890 2.54818157640002e-17
5890.5 2.57296594893598e-17
5891 2.61470219460686e-17
5891.5 2.51345839558139e-17
5892 2.54759293532185e-17
5892.5 2.58010274001547e-17
5893 2.5571233936376e-17
5893.5 2.57647061983852e-17
5894 2.5395390917923e-17
5894.5 2.5444521868534e-17
5895 2.55029182286e-17
5895.5 2.57269231539908e-17
5896 2.54710394827632e-17
5896.5 2.57274967494861e-17
5897 2.51877802163093e-17
5897.5 2.5217806306641e-17
5898 2.57582287983464e-17
5898.5 2.55416934895785e-17
5899 2.57070154463893e-17
5899.5 2.61069283374936e-17
5900 2.54129314827754e-17
5900.5 2.58275827880915e-17
5901 2.54020631303271e-17
5901.5 2.54722998881915e-17
5902 2.54448888942337e-17
5902.5 2.59555594343482e-17
5903 2.56229321957536e-17
5903.5 2.56983652607005e-17
5904 2.51904611659418e-17
5904.5 2.57986613467336e-17
5905 2.54432611258096e-17
5905.5 2.57336005437292e-17
5906 2.57197561236948e-17
5906.5 2.57728346193938e-17
5907 2.58793196769658e-17
5907.5 2.58243740636147e-17
5908 2.56113817101198e-17
5908.5 2.55260817921333e-17
5909 2.59328827979235e-17
5909.5 2.57448195439436e-17
5910 2.54236480819247e-17
5910.5 2.55856164455991e-17
5911 2.57909899514889e-17
5911.5 2.57573533378211e-17
5912 2.50585874171781e-17
5912.5 2.56267624580029e-17
5913 2.53517168105992e-17
5913.5 2.56226047512336e-17
5914 2.61723650185087e-17
5914.5 2.56200367056035e-17
5915 2.57938735293376e-17
5915.5 2.58599900472583e-17
5916 2.57751430029344e-17
5916.5 2.57039581154341e-17
5917 2.57060071369768e-17
5917.5 2.54486941444237e-17
5918 2.53459205478646e-17
5918.5 2.55042126346823e-17
5919 2.55126570761505e-17
5919.5 2.54909783912476e-17
5920 2.55411537798544e-17
5920.5 2.55884975605468e-17
5921 2.53467838533667e-17
5921.5 2.56245000911662e-17
5922 2.57731488983663e-17
5922.5 2.55309978168519e-17
5923 2.54468026948535e-17
5923.5 2.49478162183717e-17
5924 2.52680333362153e-17
5924.5 2.57624415109158e-17
5925 2.55002202485028e-17
5925.5 2.5684847819915e-17
5926 2.511306944669e-17
5926.5 2.51584663886456e-17
5927 2.57261172993219e-17
5927.5 2.53436513609127e-17
5928 2.59702937742283e-17
5928.5 2.56294841487966e-17
5929 2.53920367845549e-17
5929.5 2.55509410751937e-17
5930 2.5960588882414e-17
5930.5 2.55015713532475e-17
5931 2.50342871763996e-17
5931.5 2.60631802121761e-17
5932 2.57928534793234e-17
5932.5 2.5816449005556e-17
5933 2.62252620444852e-17
5933.5 2.57301989852383e-17
5934 2.54559594181624e-17
5934.5 2.56268142431964e-17
5935 2.52774433706283e-17
5935.5 2.52382262432446e-17
5936 2.58943661150952e-17
5936.5 2.50874922965854e-17
5937 2.59688604427944e-17
5937.5 2.5944914439511e-17
5938 2.63083970758974e-17
5938.5 2.57188916778092e-17
5939 2.54822939985019e-17
5939.5 2.5876391297787e-17
5940 2.60019989148645e-17
5940.5 2.56670475653227e-17
5941 2.55986041750727e-17
5941.5 2.62702981462715e-17
5942 2.57729499323779e-17
5942.5 2.56996079338819e-17
5943 2.61509001508015e-17
5943.5 2.57093715603095e-17
5944 2.59283312595163e-17
5944.5 2.59271988254611e-17
5945 2.65172436947857e-17
5945.5 2.65988694253165e-17
5946 2.61102129437321e-17
5946.5 2.59720658906355e-17
5947 2.63831303951854e-17
5947.5 2.71221395756261e-17
5948 2.71780448156423e-17
5948.5 2.77624120252428e-17
5949 2.83445257605393e-17
5949.5 2.82995775127441e-17
5950 2.91496943437317e-17
5950.5 2.98230941833731e-17
5951 2.96089908118644e-17
5951.5 3.02294669343855e-17
5952 3.06882226509975e-17
5952.5 3.06242433799004e-17
5953 3.10303797774599e-17
5953.5 3.0360205471324e-17
5954 3.03208875659937e-17
5954.5 2.90281744233614e-17
5955 2.83589892565939e-17
5955.5 2.81357529393821e-17
5956 2.81523196067674e-17
5956.5 2.7852028771343e-17
5957 2.70295522787672e-17
5957.5 2.67428010249362e-17
5958 2.64737862219183e-17
5958.5 2.64673619752282e-17
5959 2.61753325877354e-17
5959.5 2.56972902137163e-17
5960 2.63632191244695e-17
5960.5 2.59140747775698e-17
5961 2.58785164494555e-17
5961.5 2.62421381383945e-17
5962 2.56931673552892e-17
5962.5 2.56926657794722e-17
5963 2.5802736320693e-17
5963.5 2.51485496181056e-17
5964 2.63106789824307e-17
5964.5 2.58851228834474e-17
5965 2.60070877021599e-17
5965.5 2.58720574895387e-17
5966 2.58636107260659e-17
5966.5 2.59038211249506e-17
5967 2.59900774342697e-17
5967.5 2.60787761203159e-17
5968 2.55922433912983e-17
5968.5 2.55679918082107e-17
5969 2.56702302980579e-17
5969.5 2.56168018253281e-17
5970 2.57729847010521e-17
5970.5 2.55965398007462e-17
5971 2.5619722419229e-17
5971.5 2.6186776926045e-17
5972 2.57091087129816e-17
5972.5 2.62093445709941e-17
5973 2.58471164043792e-17
5973.5 2.59953903807881e-17
5974 2.62107069829338e-17
5974.5 2.62149273230633e-17
5975 2.57349670032882e-17
5975.5 2.59109421107537e-17
5976 2.56395746675764e-17
5976.5 2.56999663208233e-17
5977 2.56684093146354e-17
5977.5 2.56911003109087e-17
5978 2.62471510256541e-17
5978.5 2.54313855146311e-17
5979 2.58458550636292e-17
5979.5 2.62452813143605e-17
5980 2.59149909362838e-17
5980.5 2.63773813145774e-17
5981 2.55673052734905e-17
5981.5 2.61221662652409e-17
5982 2.54663274235875e-17
5982.5 2.57158572605694e-17
5983 2.55627877373583e-17
5983.5 2.61779135534086e-17
5984 2.60669616505997e-17
5984.5 2.63856231209281e-17
5985 2.56156136881173e-17
5985.5 2.58333169876265e-17
5986 2.56423489066321e-17
5986.5 2.59334167586427e-17
5987 2.65234854410707e-17
5987.5 2.60745514502663e-17
5988 2.59146552017538e-17
5988.5 2.5684057428856e-17
