"WAVE_ang" "FLUX_ergs_s_cm2_ang"
4387 1.3071706204908e-17
4387.5 1.26823901980527e-17
4388 1.30232689210415e-17
4388.5 1.32387679694787e-17
4389 1.25828489501552e-17
4389.5 1.29227474131516e-17
4390 1.36352280610391e-17
4390.5 1.33650738178241e-17
4391 1.32211630689972e-17
4391.5 1.35881491103818e-17
4392 1.29745142717933e-17
4392.5 1.31675923729742e-17
4393 1.33246772712656e-17
4393.5 1.29853337637967e-17
4394 1.34311951041012e-17
4394.5 1.35893930437362e-17
4395 1.35689705658986e-17
4395.5 1.3136854900631e-17
4396 1.29291177493732e-17
4396.5 1.31673714929799e-17
4397 1.31660622653358e-17
4397.5 1.27576536724219e-17
4398 1.34123967745661e-17
4398.5 1.29653301623351e-17
4399 1.33477317256929e-17
4399.5 1.34437797796721e-17
4400 1.31732743296095e-17
4400.5 1.28340835140059e-17
4401 1.25673961427505e-17
4401.5 1.34596926560409e-17
4402 1.354770943862e-17
4402.5 1.32944155556251e-17
4403 1.28988510503918e-17
4403.5 1.33736867901149e-17
4404 1.31888367384323e-17
4404.5 1.32278650029542e-17
4405 1.34619775207262e-17
4405.5 1.3573613143589e-17
4406 1.30500688938938e-17
4406.5 1.32522042081379e-17
4407 1.36314113549577e-17
4407.5 1.401278219466e-17
4408 1.31420869025675e-17
4408.5 1.33275901250337e-17
4409 1.34867226752849e-17
4409.5 1.33597195583146e-17
4410 1.35247308403797e-17
4410.5 1.33840461345451e-17
4411 1.35459341136804e-17
4411.5 1.44582529650275e-17
4412 1.37961215005102e-17
4412.5 1.34065521285093e-17
4413 1.35117929325191e-17
4413.5 1.37497295110361e-17
4414 1.39177287551848e-17
4414.5 1.37563719368607e-17
4415 1.38999699921758e-17
4415.5 1.36825223390827e-17
4416 1.35140126147238e-17
4416.5 1.33729452990519e-17
4417 1.35478702043533e-17
4417.5 1.30977565052163e-17
4418 1.30003169456654e-17
4418.5 1.36679964019037e-17
4419 1.32399444832374e-17
4419.5 1.39922510128512e-17
4420 1.33336045306378e-17
4420.5 1.36564613571437e-17
4421 1.37803557344043e-17
4421.5 1.30452803268395e-17
4422 1.33539406868028e-17
4422.5 1.39937242978715e-17
4423 1.35221706952797e-17
4423.5 1.37899553265117e-17
4424 1.39318629887358e-17
4424.5 1.3808151171863e-17
4425 1.3244254654522e-17
4425.5 1.32923212066003e-17
4426 1.37818543884748e-17
4426.5 1.36571399032751e-17
4427 1.35208767674621e-17
4427.5 1.3678856352748e-17
4428 1.37712276109193e-17
4428.5 1.34930968817214e-17
4429 1.40580865431947e-17
4429.5 1.35786967227531e-17
4430 1.39661992660348e-17
4430.5 1.37611363236483e-17
4431 1.39962017667968e-17
4431.5 1.36452808443219e-17
4432 1.39761690969975e-17
4432.5 1.34647725619937e-17
4433 1.35527379415594e-17
4433.5 1.32964368116621e-17
4434 1.3951113772473e-17
4434.5 1.3598450045006e-17
4435 1.42314588086078e-17
4435.5 1.42085391680632e-17
4436 1.35110950154095e-17
4436.5 1.41040014907902e-17
4437 1.42039635871111e-17
4437.5 1.38468494334732e-17
4438 1.39331158646668e-17
4438.5 1.37708258065478e-17
4439 1.39199825935658e-17
4439.5 1.35980649342948e-17
4440 1.34888360410284e-17
4440.5 1.4145932859819e-17
4441 1.40753748393691e-17
4441.5 1.42750667798819e-17
4442 1.35844084472629e-17
4442.5 1.40775636807825e-17
4443 1.38156071675396e-17
4443.5 1.3841573683128e-17
4444 1.38799012711795e-17
4444.5 1.38468034233748e-17
4445 1.39082720252015e-17
4445.5 1.34191021113905e-17
4446 1.37449614608956e-17
4446.5 1.39175040663405e-17
4447 1.44415699658437e-17
4447.5 1.3781770111237e-17
4448 1.41167906608889e-17
4448.5 1.38154819095571e-17
4449 1.39400002733091e-17
4449.5 1.36453036141387e-17
4450 1.39827591869262e-17
4450.5 1.41359202407647e-17
4451 1.39096268054148e-17
4451.5 1.41816644890513e-17
4452 1.40724990791181e-17
4452.5 1.39623510045565e-17
4453 1.40473042458451e-17
4453.5 1.41202143175616e-17
4454 1.41448118911861e-17
4454.5 1.3403406205108e-17
4455 1.3684351309998e-17
4455.5 1.35854269234591e-17
4456 1.4345333619248e-17
4456.5 1.41346070957715e-17
4457 1.42029645867145e-17
4457.5 1.40803547539331e-17
4458 1.46325265908023e-17
4458.5 1.36552218442682e-17
4459 1.4480923489676e-17
4459.5 1.42990673606701e-17
4460 1.39328551477589e-17
4460.5 1.441408218022e-17
4461 1.47295544433146e-17
4461.5 1.44393889887504e-17
4462 1.37237436161221e-17
4462.5 1.44128699394254e-17
4463 1.39557584045161e-17
4463.5 1.38147297930686e-17
4464 1.4212999680129e-17
4464.5 1.43049579040706e-17
4465 1.37309583781839e-17
4465.5 1.38186016857279e-17
4466 1.34558657563398e-17
4466.5 1.4331297714214e-17
4467 1.46640260835749e-17
4467.5 1.37237345760653e-17
4468 1.41520276771932e-17
4468.5 1.42468202213264e-17
4469 1.45523515543396e-17
4469.5 1.44976387499293e-17
4470 1.48293826069388e-17
4470.5 1.45803264388668e-17
4471 1.54212004903313e-17
4471.5 1.5991483349017e-17
4472 1.61389483535667e-17
4472.5 1.65060336559915e-17
4473 1.7461887827357e-17
4473.5 1.77528262587481e-17
4474 1.80335424001698e-17
4474.5 1.81284226239454e-17
4475 1.8064843931894e-17
4475.5 1.76416564876045e-17
4476 1.7588929770546e-17
4476.5 1.71898181209544e-17
4477 1.63404669213812e-17
4477.5 1.6494362840217e-17
4478 1.56504838281238e-17
4478.5 1.54475052900255e-17
4479 1.46328384486263e-17
4479.5 1.45765680813921e-17
4480 1.41300923282438e-17
4480.5 1.48222314178308e-17
4481 1.49222269786304e-17
4481.5 1.35983631744817e-17
4482 1.41462561515164e-17
4482.5 1.44622407493525e-17
4483 1.40288133834394e-17
4483.5 1.40878192048549e-17
4484 1.3700329084851e-17
4484.5 1.45577913938738e-17
4485 1.38216247967169e-17
4485.5 1.37926563979438e-17
4486 1.4517303996646e-17
4486.5 1.46036269193425e-17
4487 1.41447716758576e-17
4487.5 1.46039126735796e-17
4488 1.3688515497052e-17
4488.5 1.47973706764881e-17
4489 1.42015229400158e-17
4489.5 1.37310802077468e-17
4490 1.46001307481141e-17
4490.5 1.3832559216194e-17
4491 1.41789922408497e-17
4491.5 1.48251167271998e-17
4492 1.45942100950536e-17
4492.5 1.44419776317046e-17
4493 1.40469722268629e-17
4493.5 1.45089136778763e-17
4494 1.39112969127995e-17
4494.5 1.42305142822814e-17
4495 1.49367659385408e-17
4495.5 1.46217322151142e-17
4496 1.43105573222371e-17
4496.5 1.38208802186675e-17
4497 1.43039506519459e-17
4497.5 1.41084910388122e-17
4498 1.42564889999843e-17
4498.5 1.43213740840919e-17
4499 1.39773009825836e-17
4499.5 1.40343088809582e-17
4500 1.40834261339489e-17
4500.5 1.46017262066691e-17
4501 1.42025022318949e-17
4501.5 1.4811585404669e-17
4502 1.45893650458453e-17
4502.5 1.4443198086428e-17
4503 1.42952508483788e-17
4503.5 1.43308385252105e-17
4504 1.46851273902197e-17
4504.5 1.43888698902322e-17
4505 1.40770873053425e-17
4505.5 1.42845395465238e-17
4506 1.42980416105141e-17
4506.5 1.45652315018757e-17
4507 1.4179167978064e-17
4507.5 1.38881812222504e-17
4508 1.42099416164044e-17
4508.5 1.40926403594464e-17
4509 1.43806127140683e-17
4509.5 1.44360596083805e-17
4510 1.50242214934184e-17
4510.5 1.43191754645018e-17
4511 1.44062890710909e-17
4511.5 1.43954111660263e-17
4512 1.46524468289393e-17
4512.5 1.49834835880468e-17
4513 1.48252569147158e-17
4513.5 1.46296867434038e-17
4514 1.43403105737331e-17
4514.5 1.45834130961821e-17
4515 1.43772532339366e-17
4515.5 1.44447551564963e-17
4516 1.48398384273903e-17
4516.5 1.49103451816808e-17
4517 1.47425773783927e-17
4517.5 1.49451885117869e-17
4518 1.4739869218681e-17
4518.5 1.47330630881194e-17
4519 1.46748839902758e-17
4519.5 1.46098997109745e-17
4520 1.4448575110708e-17
4520.5 1.38479147910712e-17
4521 1.48551440673245e-17
4521.5 1.44612859133264e-17
4522 1.41859823798317e-17
4522.5 1.44699137931358e-17
4523 1.50331805062124e-17
4523.5 1.41331895743219e-17
4524 1.48861764038737e-17
4524.5 1.42803821010558e-17
4525 1.45103608631919e-17
4525.5 1.36218455965692e-17
4526 1.46320210711611e-17
4526.5 1.45833519545958e-17
4527 1.43884186007423e-17
4527.5 1.41738287192086e-17
4528 1.44843912744721e-17
4528.5 1.48362812149837e-17
4529 1.4765853874857e-17
4529.5 1.4158580569353e-17
4530 1.45946230202029e-17
4530.5 1.41484786291523e-17
4531 1.44842504536673e-17
4531.5 1.45020740373602e-17
4532 1.45799723061909e-17
4532.5 1.46015883850805e-17
4533 1.45593116309726e-17
4533.5 1.4320323947708e-17
4534 1.44155532240979e-17
4534.5 1.51019266854866e-17
4535 1.45991116920194e-17
4535.5 1.41949686919525e-17
4536 1.37003605120568e-17
4536.5 1.49803270417723e-17
4537 1.41907636587417e-17
4537.5 1.42824550544073e-17
4538 1.44784963857592e-17
4538.5 1.41302272617098e-17
4539 1.50109286162771e-17
4539.5 1.39919854863217e-17
4540 1.46395638148732e-17
4540.5 1.44772997965347e-17
4541 1.44819419153593e-17
4541.5 1.45177319818351e-17
4542 1.48444803797133e-17
4542.5 1.42579832313508e-17
4543 1.38775083000635e-17
4543.5 1.43502264105819e-17
4544 1.43588025688989e-17
4544.5 1.46944301241464e-17
4545 1.38495841449981e-17
4545.5 1.46666739143757e-17
4546 1.49859570653155e-17
4546.5 1.44231995944045e-17
4547 1.47526019313276e-17
4547.5 1.41994717893685e-17
4548 1.46873624479342e-17
4548.5 1.44286016936417e-17
4549 1.44780815291856e-17
4549.5 1.46581563311931e-17
4550 1.42683040402847e-17
4550.5 1.42665460806283e-17
4551 1.44002663906132e-17
4551.5 1.43176537496594e-17
4552 1.47617586572107e-17
4552.5 1.46588903560307e-17
4553 1.47854111570072e-17
4553.5 1.44036972882678e-17
4554 1.45403995177711e-17
4554.5 1.45264632731023e-17
4555 1.42681458696068e-17
4555.5 1.41738045495375e-17
4556 1.43026856799935e-17
4556.5 1.48514618169697e-17
4557 1.45395628268087e-17
4557.5 1.41945960667766e-17
4558 1.45163043655513e-17
4558.5 1.51002193802338e-17
4559 1.46465017457616e-17
4559.5 1.43199709276881e-17
4560 1.45121366177925e-17
4560.5 1.45484481133356e-17
4561 1.48222393237441e-17
4561.5 1.48583273476399e-17
4562 1.4960635579993e-17
4562.5 1.46869586010703e-17
4563 1.4506989596891e-17
4563.5 1.49656499445855e-17
4564 1.45604576777669e-17
4564.5 1.4612539904265e-17
4565 1.49410544023705e-17
4565.5 1.45410457223789e-17
4566 1.46922267695736e-17
4566.5 1.43776735004871e-17
4567 1.45468093949003e-17
4567.5 1.45525545367685e-17
4568 1.45092965182597e-17
4568.5 1.47623185495651e-17
4569 1.45215894064156e-17
4569.5 1.46033389811182e-17
4570 1.49499777604317e-17
4570.5 1.47337271257993e-17
4571 1.45929428832994e-17
4571.5 1.38341068219222e-17
4572 1.51324800948985e-17
4572.5 1.38043693922533e-17
4573 1.46745282294929e-17
4573.5 1.49740542048587e-17
4574 1.48475756024281e-17
4574.5 1.47164880514982e-17
4575 1.44956107852756e-17
4575.5 1.43960548456306e-17
4576 1.39227661569358e-17
4576.5 1.47675089115089e-17
4577 1.45133459148125e-17
4577.5 1.4770286412958e-17
4578 1.50820801039212e-17
4578.5 1.47491596896381e-17
4579 1.47382029179221e-17
4579.5 1.46019930213465e-17
4580 1.42558340901125e-17
4580.5 1.47160792219049e-17
4581 1.46802370762857e-17
4581.5 1.49655893912304e-17
4582 1.43906937484126e-17
4582.5 1.46587344673695e-17
4583 1.45761850551371e-17
4583.5 1.42185379898582e-17
4584 1.48455540322399e-17
4584.5 1.48592090033331e-17
4585 1.52638122383856e-17
4585.5 1.44883316133012e-17
4586 1.51005533263624e-17
4586.5 1.48529092863371e-17
4587 1.48928531632925e-17
4587.5 1.47442672529838e-17
4588 1.48466904348544e-17
4588.5 1.46331072734933e-17
4589 1.45781654693509e-17
4589.5 1.47346573584254e-17
4590 1.46544161825217e-17
4590.5 1.45711469568195e-17
4591 1.47333617110609e-17
4591.5 1.53956448226478e-17
4592 1.48808956053276e-17
4592.5 1.45090711946212e-17
4593 1.48922943245475e-17
4593.5 1.48688561904831e-17
4594 1.45750424085181e-17
4594.5 1.48495401750445e-17
4595 1.47544241178489e-17
4595.5 1.44719589055637e-17
4596 1.48239140820273e-17
4596.5 1.49221530131266e-17
4597 1.49663852822123e-17
4597.5 1.49941217799014e-17
4598 1.45678291226562e-17
4598.5 1.49987411309704e-17
4599 1.46414902018589e-17
4599.5 1.4805542036973e-17
4600 1.40367381995615e-17
4600.5 1.41926433680263e-17
4601 1.45763271010592e-17
4601.5 1.5023548140896e-17
4602 1.49308741647914e-17
4602.5 1.46788383059685e-17
4603 1.47371007053294e-17
4603.5 1.4889066590296e-17
4604 1.47607849805286e-17
4604.5 1.48289820383345e-17
4605 1.511464325052e-17
4605.5 1.42085368211262e-17
4606 1.46208431448986e-17
4606.5 1.49200431980811e-17
4607 1.48845214249966e-17
4607.5 1.49395125181049e-17
4608 1.51054826144187e-17
4608.5 1.46479887535792e-17
4609 1.47899341162768e-17
4609.5 1.43341730380451e-17
4610 1.45531185175606e-17
4610.5 1.43586331609717e-17
4611 1.4529914858185e-17
4611.5 1.4697062167265e-17
4612 1.48341294097676e-17
4612.5 1.49266457379474e-17
4613 1.48652313490397e-17
4613.5 1.48264576780352e-17
4614 1.5304636412693e-17
4614.5 1.50474737995548e-17
4615 1.53242092545086e-17
4615.5 1.44547627853964e-17
4616 1.52632032462465e-17
4616.5 1.48710299017764e-17
4617 1.4953391593577e-17
4617.5 1.48960199289191e-17
4618 1.48538940792835e-17
4618.5 1.46539414232496e-17
4619 1.45917373914224e-17
4619.5 1.48165802195405e-17
4620 1.53289082628923e-17
4620.5 1.53513294065728e-17
4621 1.46890753614837e-17
4621.5 1.45733311928362e-17
4622 1.50722006481088e-17
4622.5 1.45808481500401e-17
4623 1.51474581171686e-17
4623.5 1.50812906370884e-17
4624 1.45772306121107e-17
4624.5 1.51016924754663e-17
4625 1.44761708554142e-17
4625.5 1.49619306210903e-17
4626 1.55441027711917e-17
4626.5 1.49063152746209e-17
4627 1.51070913225747e-17
4627.5 1.51000187485527e-17
4628 1.49540368359547e-17
4628.5 1.49526542898604e-17
4629 1.53409616931296e-17
4629.5 1.50425194914256e-17
4630 1.5367995405266e-17
4630.5 1.493581253567e-17
4631 1.49118760099395e-17
4631.5 1.41132800219563e-17
4632 1.46943265149952e-17
4632.5 1.51310910009974e-17
4633 1.52790675298997e-17
4633.5 1.47535786837357e-17
4634 1.51532992982299e-17
4634.5 1.49791681364735e-17
4635 1.54891608075983e-17
4635.5 1.50682175225759e-17
4636 1.53791389719072e-17
4636.5 1.53210877662208e-17
4637 1.5215502196395e-17
4637.5 1.53928318701883e-17
4638 1.49305084032703e-17
4638.5 1.55726711471743e-17
4639 1.51930076417596e-17
4639.5 1.47266420066759e-17
4640 1.49068759917074e-17
4640.5 1.52547102243893e-17
4641 1.55382746603547e-17
4641.5 1.51414046411516e-17
4642 1.52514989924698e-17
4642.5 1.44979107929344e-17
4643 1.46736352026723e-17
4643.5 1.53207890220587e-17
4644 1.49291775413525e-17
4644.5 1.53892837296553e-17
4645 1.53307814051221e-17
4645.5 1.55958319647038e-17
4646 1.51487522040097e-17
4646.5 1.52781813409114e-17
4647 1.59462602231448e-17
4647.5 1.57036037911602e-17
4648 1.51027281389245e-17
4648.5 1.54630167984815e-17
4649 1.52874444288877e-17
4649.5 1.51309206289092e-17
4650 1.52013475500113e-17
4650.5 1.55769162306115e-17
4651 1.49413133418699e-17
4651.5 1.54306928231664e-17
4652 1.55375688750055e-17
4652.5 1.49746639103827e-17
4653 1.61492058021264e-17
4653.5 1.48756553538685e-17
4654 1.50123317950514e-17
4654.5 1.54571594212689e-17
4655 1.54652672950298e-17
4655.5 1.58642013272771e-17
4656 1.53015723956327e-17
4656.5 1.48514602381554e-17
4657 1.56206250438344e-17
4657.5 1.5537374207763e-17
4658 1.51881583036847e-17
4658.5 1.53640653674262e-17
4659 1.59390634373199e-17
4659.5 1.60215666526721e-17
4660 1.55936539219041e-17
4660.5 1.5249977190754e-17
4661 1.58807557999653e-17
4661.5 1.59837410750173e-17
4662 1.57906466151215e-17
4662.5 1.53928562081877e-17
4663 1.59746354103333e-17
4663.5 1.56185973999887e-17
4664 1.5610293370222e-17
4664.5 1.5471098619263e-17
4665 1.5364922991398e-17
4665.5 1.59291003648504e-17
4666 1.5348451897573e-17
4666.5 1.58129100591871e-17
4667 1.55010149840703e-17
4667.5 1.61463853543338e-17
4668 1.65147014828546e-17
4668.5 1.60736725491569e-17
4669 1.59994085107987e-17
4669.5 1.56617495422565e-17
4670 1.54057870221516e-17
4670.5 1.58766165753046e-17
4671 1.55973036240227e-17
4671.5 1.51520119913619e-17
4672 1.67379068944295e-17
4672.5 1.56959969417708e-17
4673 1.61891309315116e-17
4673.5 1.54112027570157e-17
4674 1.56360373642758e-17
4674.5 1.61546555854221e-17
4675 1.58618564790863e-17
4675.5 1.58745407055864e-17
4676 1.62094134339744e-17
4676.5 1.57046904309077e-17
4677 1.54030231113584e-17
4677.5 1.60458587396249e-17
4678 1.5640582960369e-17
4678.5 1.64447991780113e-17
4679 1.63138211240194e-17
4679.5 1.58542762851007e-17
4680 1.61364243540257e-17
4680.5 1.59215625194851e-17
4681 1.66495505168578e-17
4681.5 1.62465951645341e-17
4682 1.58063118336936e-17
4682.5 1.63313485779149e-17
4683 1.63428357569626e-17
4683.5 1.60975282895951e-17
4684 1.60917824750855e-17
4684.5 1.63532316137829e-17
4685 1.63381386065827e-17
4685.5 1.63204708210686e-17
4686 1.59524812409751e-17
4686.5 1.65341242987304e-17
4687 1.62640473519157e-17
4687.5 1.62812802006616e-17
4688 1.63224343117566e-17
4688.5 1.59771849976186e-17
4689 1.63800368273795e-17
4689.5 1.6350554123785e-17
4690 1.65605984485255e-17
4690.5 1.62427866148628e-17
4691 1.67870681775467e-17
4691.5 1.64480966806577e-17
4692 1.63173487252342e-17
4692.5 1.62698020937791e-17
4693 1.7151068292686e-17
4693.5 1.58987954162982e-17
4694 1.63691954098674e-17
4694.5 1.64466218800083e-17
4695 1.70322497360473e-17
4695.5 1.64606895334828e-17
4696 1.66911558852995e-17
4696.5 1.61661680126495e-17
4697 1.64623835022137e-17
4697.5 1.69617606214058e-17
4698 1.61431979167928e-17
4698.5 1.61681923198074e-17
4699 1.71375970758673e-17
4699.5 1.68355496428341e-17
4700 1.70196247536323e-17
4700.5 1.69296929191488e-17
4701 1.66202355144937e-17
4701.5 1.75060867846389e-17
4702 1.72473630016921e-17
4702.5 1.69595070087696e-17
4703 1.7035835161163e-17
4703.5 1.69871165521253e-17
4704 1.74211415954788e-17
4704.5 1.67801877998033e-17
4705 1.67095451468318e-17
4705.5 1.69546481144198e-17
4706 1.73700604222135e-17
4706.5 1.66352019796308e-17
4707 1.69909927859656e-17
4707.5 1.73056054258209e-17
4708 1.71782634848001e-17
4708.5 1.76594946763334e-17
4709 1.77628924813823e-17
4709.5 1.72823804196477e-17
4710 1.72572646894862e-17
4710.5 1.65750226020724e-17
4711 1.71754096803027e-17
4711.5 1.68860502386146e-17
4712 1.67486242182028e-17
4712.5 1.72121623935934e-17
4713 1.77556864789347e-17
4713.5 1.72524977898311e-17
4714 1.73358199174666e-17
4714.5 1.72273343457806e-17
4715 1.75634172275798e-17
4715.5 1.79131577895419e-17
4716 1.77860772325568e-17
4716.5 1.74829269768468e-17
4717 1.75448128141811e-17
4717.5 1.7400332169827e-17
4718 1.75733006087143e-17
4718.5 1.79042971823837e-17
4719 1.76792236476376e-17
4719.5 1.76095171292488e-17
4720 1.7235722815148e-17
4720.5 1.72205675029895e-17
4721 1.7318387819335e-17
4721.5 1.76860168037903e-17
4722 1.78880138883154e-17
4722.5 1.76591118816042e-17
4723 1.68848247516539e-17
4723.5 1.67832020593921e-17
4724 1.8123086241355e-17
4724.5 1.70351283506835e-17
4725 1.73573220761395e-17
4725.5 1.72145915864194e-17
4726 1.75677001581506e-17
4726.5 1.78028366501962e-17
4727 1.7467297408297e-17
4727.5 1.73381043582841e-17
4728 1.78978935004852e-17
4728.5 1.72388646212462e-17
4729 1.78023196361342e-17
4729.5 1.74700822278458e-17
4730 1.77958942790813e-17
4730.5 1.80073547670655e-17
4731 1.77404919355382e-17
4731.5 1.73498887004519e-17
4732 1.74138309869656e-17
4732.5 1.84090030104776e-17
4733 1.83452480250852e-17
4733.5 1.80083361857433e-17
4734 1.75811499584573e-17
4734.5 1.80562757106361e-17
4735 1.81954455114245e-17
4735.5 1.80831864883131e-17
4736 1.78528501011621e-17
4736.5 1.75690819041446e-17
4737 1.78137046190382e-17
4737.5 1.78792412125296e-17
4738 1.75825538985204e-17
4738.5 1.8370746548433e-17
4739 1.81120650906515e-17
4739.5 1.77214240563645e-17
4740 1.80850946223115e-17
4740.5 1.81608425052873e-17
4741 1.80579273333551e-17
4741.5 1.73834142386282e-17
4742 1.81570790974925e-17
4742.5 1.80302320164131e-17
4743 1.85425072445517e-17
4743.5 1.75013043620211e-17
4744 1.76250010614661e-17
4744.5 1.76737937710469e-17
4745 1.77729367753659e-17
4745.5 1.73147073539102e-17
4746 1.78448938147718e-17
4746.5 1.73698880292494e-17
4747 1.70951859222991e-17
4747.5 1.69519613900278e-17
4748 1.56325046358978e-17
4748.5 1.5902825856015e-17
4749 1.55427006142388e-17
4749.5 1.56366136694989e-17
4750 1.46687312010463e-17
4750.5 1.36808940970805e-17
4751 1.31532485061807e-17
4751.5 1.20772472881368e-17
4752 1.1269993187458e-17
4752.5 1.08609126830874e-17
4753 9.73792667662188e-18
4753.5 9.57976755362325e-18
4754 8.9851843843359e-18
4754.5 7.65005442500245e-18
4755 6.53457933988763e-18
4755.5 6.50554833025937e-18
4756 5.92110530754622e-18
4756.5 6.1070332745424e-18
4757 5.48806960412844e-18
4757.5 5.91505102559643e-18
4758 5.88109812705695e-18
4758.5 6.4068874320412e-18
4759 6.22961717269223e-18
4759.5 7.08830208268181e-18
4760 7.51741064914832e-18
4760.5 7.8136530784205e-18
4761 8.91817734867296e-18
4761.5 1.00741518368028e-17
4762 1.04829872503584e-17
4762.5 1.19499232966537e-17
4763 1.20676557299588e-17
4763.5 1.27750891858351e-17
4764 1.37564966235629e-17
4764.5 1.41327054680378e-17
4765 1.48632272284651e-17
4765.5 1.57111094002122e-17
4766 1.58761902942447e-17
4766.5 1.62018569468604e-17
4767 1.67942340330098e-17
4767.5 1.71143580815868e-17
4768 1.75518305106561e-17
4768.5 1.75719110284628e-17
4769 1.82204365534839e-17
4769.5 1.81171643140669e-17
4770 1.84599375845101e-17
4770.5 1.82477519507236e-17
4771 1.91039214741566e-17
4771.5 1.92069935252447e-17
4772 1.9069306138332e-17
4772.5 1.95679068128515e-17
4773 1.94359466016891e-17
4773.5 1.96576485057808e-17
4774 1.9670049043876e-17
4774.5 1.9330088669285e-17
4775 1.98132706083646e-17
4775.5 1.94250729974447e-17
4776 1.99288696110092e-17
4776.5 1.96514057312988e-17
4777 1.97075187539251e-17
4777.5 1.98447736116895e-17
4778 2.01163775390907e-17
4778.5 1.99280059319192e-17
4779 1.97620183483481e-17
4779.5 1.89570832998692e-17
4780 1.94171736395133e-17
4780.5 1.92567714874905e-17
4781 1.94667407097006e-17
4781.5 1.93144831193763e-17
4782 1.93161732454866e-17
4782.5 1.96674081150198e-17
4783 1.95539581722108e-17
4783.5 1.99923088865197e-17
4784 1.97457507486739e-17
4784.5 1.98115957896034e-17
4785 1.98492392809479e-17
4785.5 1.94497596137931e-17
4786 1.98093926234004e-17
4786.5 2.02592868709222e-17
4787 1.9574578894886e-17
4787.5 1.92261603670709e-17
4788 1.98193207434246e-17
4788.5 1.95453766073301e-17
4789 2.02324659264641e-17
4789.5 1.96112325992001e-17
4790 1.99152999237999e-17
4790.5 1.97966231463476e-17
4791 1.99967320876322e-17
4791.5 2.0221549154588e-17
4792 1.94236611311883e-17
4792.5 1.93161348119913e-17
4793 1.98829306304891e-17
4793.5 1.96152035103492e-17
4794 1.99220247843985e-17
4794.5 1.97751828383417e-17
4795 1.98045834691686e-17
4795.5 1.95019914376697e-17
4796 2.00388585164042e-17
4796.5 2.00297654468805e-17
4797 2.0858461707103e-17
4797.5 1.98281974826817e-17
4798 1.99902677054692e-17
4798.5 2.00867339400714e-17
4799 2.00699678543625e-17
4799.5 1.97141304832714e-17
4800 2.00057848862286e-17
4800.5 1.98875154381547e-17
4801 1.96908912737921e-17
4801.5 1.98305813273938e-17
4802 2.03574468313576e-17
4802.5 2.03381237356111e-17
4803 1.99757191427579e-17
4803.5 1.97608018865667e-17
4804 2.01052563131784e-17
4804.5 1.98747263463637e-17
4805 2.01162788665607e-17
4805.5 2.01548271226239e-17
4806 2.01916232954705e-17
4806.5 1.96339590337784e-17
4807 2.01653070460585e-17
4807.5 2.03186386193471e-17
4808 1.99628248685658e-17
4808.5 2.03075530190725e-17
4809 2.01124865668509e-17
4809.5 1.97587991803826e-17
4810 2.00032001322396e-17
4810.5 1.99937017368246e-17
4811 1.9817046482269e-17
4811.5 2.02822822758534e-17
4812 2.00112356365003e-17
4812.5 2.06140237909839e-17
4813 2.01451274458045e-17
4813.5 1.95171569442853e-17
4814 1.99302168722034e-17
4814.5 1.98377947482818e-17
4815 2.02799704373694e-17
4815.5 2.05330987310634e-17
4816 2.08079646191236e-17
4816.5 2.00295497173695e-17
4817 2.02265705461878e-17
4817.5 2.03788446801309e-17
4818 2.04834802821491e-17
4818.5 2.05025705851385e-17
4819 2.02706743575483e-17
4819.5 2.01749236705423e-17
4820 1.99062481140004e-17
4820.5 2.03787815706121e-17
4821 2.06098489522645e-17
4821.5 2.03815431869169e-17
4822 1.98391404346382e-17
4822.5 2.06105997757714e-17
4823 2.03158672821328e-17
4823.5 2.03689971132921e-17
4824 2.03930907908867e-17
4824.5 2.04467422256684e-17
4825 2.01708571096402e-17
4825.5 2.05355619568122e-17
4826 2.01959509159317e-17
4826.5 1.98362818886107e-17
4827 2.044012616368e-17
4827.5 2.02833332852793e-17
4828 1.99176270692679e-17
4828.5 2.04220780916659e-17
4829 2.03768874184077e-17
4829.5 2.08553481790818e-17
4830 2.03717855081713e-17
4830.5 2.04515956799001e-17
4831 2.02624823096126e-17
4831.5 2.07168962134341e-17
4832 2.06024634211373e-17
4832.5 2.05304958928305e-17
4833 2.08288959609471e-17
4833.5 2.06115328628555e-17
4834 2.02740408789286e-17
4834.5 2.07764430391998e-17
4835 2.07501419862842e-17
4835.5 2.0855705614565e-17
4836 2.04978447620308e-17
4836.5 2.04625723293931e-17
4837 2.05100393720092e-17
4837.5 2.03367515614183e-17
4838 2.05739261774078e-17
